SL,Company,"Trade Name","Generic Name With Strength","Dosage Form","DAR No"
2494,"Alco Pharma Limited",Tosma,"Ketotifen 1 mg",Tablet,272-0278-021
2495,"Alco Pharma Limited",Alagra,"Fexofenadine Hydrochloride 30 mg",Tablet,272-0099-021
2496,"Alco Pharma Limited",Brolyt,"Bromhexine Hydrochloride 8 mg",Tablet,272-0083-031
2497,"Alco Pharma Limited",Clomin,"Chlorpheniramine Maleate 2 mg/5 ml",Syrup,272-0015-021
2498,"Alco Pharma Limited",Esopra,"Esomeprazole 20 mg",Tablet,272-0104-067
2499,"Alco Pharma Limited",Losa,"Losartan Potassium 50 mg",Tablet,272-0055-022
2500,"Alco Pharma Limited",Lanopra,"Lansoprazole 30 mg",Capsule,272-0059-067
2501,"Alco Pharma Limited",Leflu,"Leflunomide 20 mg",Tablet,272-0094-064
2502,"Alco Pharma Limited",Leflu,"Leflunomide 100 mg",Tablet,272-0095-064
2503,"Alco Pharma Limited",Adnix,"Nitazoxanide 100 mg/5 ml","Powder For Suspension",272-0205-027
2504,"Alco Pharma Limited","Water for Injection","Water For Injection 10 ml",Injection,272-0254-079
2505,"Alco Pharma Limited",Aloquin,"Chloroquine Phosphate 125 mg/5 ml",Syrup,272-0073-024
2506,"Alco Pharma Limited","E Col","Chloramphenicol 1 gm/100 gm","Eye Ointment",272-0171-052
2507,"Alco Pharma Limited",Dumaflox,"Ciprofloxacin 300 mg/100 gm","Eye Ointment",272-0170-052
2508,"Alco Pharma Limited",Antameal,"Aluminium Hydroxide + Magnesium Hydroxide 250 mg + 400 mg",Tablet,272-0007-007
2509,"Alco Pharma Limited",Dumaflox,"Ciprofloxacin 250 mg/5 ml","Powder For Suspension",272-0155-023
2510,"Alco Pharma Limited",Zinexs,"Azithromycin 200 mg/5 ml","Powder For Suspension",272-0151-023
2511,"Alco Pharma Limited",Zinex,"Azithromycin 500 mg",Tablet,272-0150-023
2512,"Alco Pharma Limited",Erycin,"Erythromycin 125 mg/5 ml","Powder For Suspension",272--023
2513,"Alco Pharma Limited",Betasef,"Cephradine 250 mg/5 ml","Powder For Suspension",272-0161-023
2514,"Alco Pharma Limited",Fecon,"Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg",Capsule,272-0061-045
2515,"Alco Pharma Limited",Lamidin,"Lamivudine 100 mg",Tablet,272-0063-032
2516,"Alco Pharma Limited",Leoflox,"Levofloxacin 250 mg",Tablet,272-0105-023
2517,"Alco Pharma Limited",Clopidol,"Clopidogrel 75 mg",Tablet,272-0162-026
2518,"Alco Pharma Limited",Mupi,"Mupirocin 100 mg/5 gm",Ointment,272-0146-071
2519,"Alco Pharma Limited","Napren 500","Naproxen 500 mg",Tablet,272-0228-064
2520,"Alco Pharma Limited","Prenep 75","Pregabalin 75 mg",Capsule,272-0284-046
2521,"Alco Pharma Limited",Tosma,"Ketotifen 1 mg/5 ml",Syrup,272-0279-021
2522,"Alco Pharma Limited","P-Cool Max","Menthol + Methyl Salicylate 8 gm + 30 gm/100 gm",Cream,272-0273-071
2523,"Alco Pharma Limited","Maxclin 300","Clindamycin 300 mg",Capsule,272-0271-023
2524,"Alco Pharma Limited","Maxclin 150","Clindamycin 150 mg",Capsule,272-0270-023
2525,"Alco Pharma Limited","Rosvin 5","Rosuvastatin 5 mg",Tablet,272-0272-061
2526,"Alco Pharma Limited","Moxiflox 400","Moxifloxacin 400 mg",Tablet,272-0121-023
2527,"Alco Pharma Limited","Rosvin 10","Rosuvastatin 10 mg",Tablet,272-0265-061
2528,"Alco Pharma Limited","Gluvil 50","Vildagliptin 50 mg",Tablet,272-0264-015
2529,"Alco Pharma Limited","Desopra 30","Dexlansoprazole 30 mg",Capsule,272-0269-067
2530,"Alco Pharma Limited",Zep,"Zinc 4.05 mg/5 ml",Syrup,272-0065-062
2531,"Alco Pharma Limited",Babivit,"Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D 10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml","Paediatric Drops",272-0175-078
2532,"Alco Pharma Limited",Ecox,"Etoricoxib 60 mg",Tablet,272-0167-064
2533,"Alco Pharma Limited","Sapox 500","Amoxicillin 250 mg/5 ml","Powder For Suspension",272-0159-023
2534,"Alco Pharma Limited",Erycin,"Erythromycin 250 mg",Tablet,272--023
2535,"Alco Pharma Limited",Malquin,"Chloroquine Phosphate 125 mg/5 ml",Syrup,272--024
2536,"Alco Pharma Limited",Brolyt,"Bromhexine Hydrochloride 4 mg",Tablet,272-0082-031
2537,"Alco Pharma Limited",Brolyt,"Bromhexine Hydrochloride 4 mg/5 ml",Syrup,272-0096-031
2538,"Alco Pharma Limited",Aclocin,"Tetracycline Hydrochloride 1 gm/100 gm","Eye Ointment",272-0148-052
2539,"Alco Pharma Limited",Clopidol,"Aspirin + Clopidogrel 75 mg + 75 mg",Tablet,272-0157-026
2540,"Alco Pharma Limited",Fuseton,"Frusemide + Spironolactone 20 mg + 50 mg",Tablet,272-0163-042
2541,"Alco Pharma Limited",Derfin,"Terbinafine 1 gm/100 gm",Cream,272-0119-071
2542,"Alco Pharma Limited",Levocet,"Levocetirizine Hydrochloride 5 mg",Tablet,272-0114-021
2543,"Alco Pharma Limited",Tixol,"Flupenthixol + Melitracen 500 mcg + 10 mg",Tablet,272--028
2544,"Alco Pharma Limited","Staflu DS","Flucloxacillin 125 mg/5 ml","Powder For Suspension",272-0160-023
2545,"Alco Pharma Limited","Ecox 120","Etoricoxib 120 mg",Tablet,272-0226-064
2546,"Alco Pharma Limited","Losa 50 Plus","Hydrochlorothiazide + Losartan Potassium 12.5 mg + 50 mg",Tablet,272-0227-022
2547,"Alco Pharma Limited",Dirin,"Dicycloverine Hydrochloride 10 mg/5 ml",Syrup,272-0207-011
2548,"Alco Pharma Limited",Kibcef,"Cefprozil 250 mg/5 ml","Powder For Suspension",272-0200-023
2549,"Alco Pharma Limited",Linezol,"Linezolid 600 mg",Tablet,272--023
2550,"Alco Pharma Limited",Dip-200,"Dexibuprofen (S Ibuprofen) 400 mg",Tablet,272-0178-064
2551,"Alco Pharma Limited",Dirin,"Dicycloverine Hydrochloride 10 mg",Tablet,272-0183-011
2552,"Alco Pharma Limited",Eprin,"Aspirin 75 mg",Tablet,272-0187-026
2553,"Alco Pharma Limited","Infecef 250 mg IM","Ceftriaxone 250 mg","IM Injection",272-0243-023
2554,"Alco Pharma Limited","Infecef 500 mg IM","Ceftriaxone 500 mg","IM Injection",272-0244-023
2555,"Alco Pharma Limited","Oticef 250","Cefaclor 250 mg",Capsule,272-0256-023
2556,"Alco Pharma Limited","Infecef 1 gm IM","Ceftriaxone 1 gm","IM Injection",272-0245-023
2557,"Alco Pharma Limited",Gipid-2,"Glimepiride 2 mg",Tablet,272-0142-015
2558,"Alco Pharma Limited",Lebrod-1,"Levosalbutamol 1 mg",Tablet,272-0194-044
2559,"Alco Pharma Limited",Lebrod-2,"Levosalbutamol 2 mg",Tablet,272-0195-044
2560,"Alco Pharma Limited",Lebrod,"Levosalbutamol 1 mg/5 ml",Syrup,272-0196-044
2561,"Alco Pharma Limited",Dumaflox,"Ciprofloxacin 250 mg/5 ml","Granules For Suspension",272-0260-
2562,"Alco Pharma Limited","Acipra 20","Rabeprazole Sodium 20 mg",Capsule,272-0280-067
2563,"Alco Pharma Limited","Metmin XR 500","Metformin Hydrochloride 500 mg",Tablet,272-0281-015
2564,"Alco Pharma Limited",Tiemo,"Tiemonium Methylsulphate 50 mg",Tablet,272-0212-011
2565,"Alco Pharma Limited",Leaxe,"Lactulose 68 %","Oral Solution",272-0211-060
2566,"Alco Pharma Limited","Infecef 250 mg IV","Ceftriaxone 250 mg","IV Injection",272-0246-023
2567,"Alco Pharma Limited","Infecef 500 mg IV","Ceftriaxone 500 mg","IV Injection",272-0247-023
2568,"Alco Pharma Limited",Emulyt,"Ambroxol 15 mg/5 ml",Syrup,272-0191-031
2569,"Alco Pharma Limited","Oticef PFS","Cefaclor 125 mg/5 ml","Powder For Suspension",272-0258-023
2570,"Alco Pharma Limited","Oticef PD","Cefaclor 125 mg/1.25 ml","Paediatric Drops",272-0259-023
2571,"Alco Pharma Limited",Coxib,"Celecoxib 200 mg",Capsule,272-0052-064
2572,"Alco Pharma Limited",Darma,"Fluconazole 150 mg",Capsule,272-0126-020
2573,"Alco Pharma Limited",Dazine,"Silver Sulphadiazine 1 %",Cream,272-0042-023
2574,"Alco Pharma Limited",Derfin,"Terbinafine 250 mg",Tablet,272-0103-020
2575,"Alco Pharma Limited",Derma,"Fluconazole 50 mg",Capsule,272-0125-020
2576,"Alco Pharma Limited",Diaprid,"Gliclazide 80 mg",Tablet,272-0084-015
2577,"Alco Pharma Limited",Diben,"Glibenclamide 5 mg",Tablet,272-0081-015
2578,"Alco Pharma Limited",Dompi,"Domperidone 10 mg",Tablet,272-0076-018
2579,"Alco Pharma Limited",Brozep,"Bromazepam 3 mg",Tablet,272-0131-057
2580,"Alco Pharma Limited",Butastat,"Hyoscine Butyl Bromide 10 mg",Tablet,272-0001-011
2581,"Alco Pharma Limited","C 4","Ascorbic Acid + Calcium Carbonate + Calcium Gluconate + Calcium Lactate 500 mg + 327 mg + 578 mg + 422 mg",Tablet,272-0060-062
2582,"Alco Pharma Limited","Calmi 500","Calcium Carbonate 1250 mg",Tablet,272-0051-062
2583,"Alco Pharma Limited",Zinex,"Azithromycin 250 mg",Tablet,272-0149-023
2584,"Alco Pharma Limited",Nic,"Nicotine 2 mg",Tablet,272-0213-037
2585,"Alco Pharma Limited","Alagra 60","Fexofenadine Hydrochloride 60 mg",Tablet,272-0216-021
2586,"Alco Pharma Limited",Oramic,"Miconazole 20 mg/gm","Oral Gel",272-0219-073
2587,"Alco Pharma Limited",V-Nil,"Meclizine Hydrochloride + Pyridoxine Hydrochloride 25 mg + 50 mg",Tablet,272-0218-018
2588,"Alco Pharma Limited",Gipid-1,"Glimepiride 1 mg",Tablet,272-0141-015
2589,"Alco Pharma Limited","Infecef 1 gm IV","Ceftriaxone 1 gm","IV Injection",272-0248-023
2590,"Alco Pharma Limited","Infecef 2 gm IV","Ceftriaxone 2 gm","IV Injection",272-0249-023
2591,"Alco Pharma Limited","Tolec 30 IM/IV","Ketorolac Tromethamine 30 mg/ml",Injection,272-0250-064
2592,"Alco Pharma Limited","Tolec 60 IM/IV","Ketorolac Tromethamine 60 mg/2 ml",Injection,272-0251-064
2593,"Alco Pharma Limited","Emiset IM/IV","Ondansetron 2 mg/ml",Injection,272-0252-018
2594,"Alco Pharma Limited",Lidocaine,"Lidocaine Hydrochloride 20 mg/ml",Injection,272-0253-005
2595,"Alco Pharma Limited","Lidocaine 3.5 ml","Lidocaine Hydrochloride 35 mg/3.5 ml",Injection,272-0255-005
2596,"Alco Pharma Limited",Leoflox,"Levofloxacin 500 mg",Tablet,272-0075-023
2597,"Alco Pharma Limited",Simecol,"Simethicone 67 mg/ml","Paediatric Drops",272-0107-007
2598,"Alco Pharma Limited",Sparflox,"Sparfloxacin 200 mg",Tablet,272-0054-023
2599,"Alco Pharma Limited",Losa,"Losartan Potassium 25 mg",Tablet,272-0106-022
2600,"Alco Pharma Limited",Metmin,"Metformin Hydrochloride 850 mg",Tablet,272-0080-015
2601,"Alco Pharma Limited",Nenol,"Bacitracin Zinc + Neomycin Sulphate 250 IU + 5 mg/gm",Powder,272-0108-071
2602,"Alco Pharma Limited",Nidraj,"Zolpidem Tartrate 10 mg",Tablet,272-0136-057
2603,"Alco Pharma Limited",Noler,"Cetirizine Dihydrochloride 10 mg",Tablet,272-0033-021
2604,"Alco Pharma Limited",Omepra,"Omeprazole 20 mg",Capsule,272-0047-067
2605,"Alco Pharma Limited",Omepra,"Omeprazole 40 mg",Capsule,272-0048-067
2606,"Alco Pharma Limited",Pantopra,"Pantoprazole 20 mg",Tablet,272-0069-067
2607,"Alco Pharma Limited",Pantopra,"Pantoprazole 40 mg",Tablet,272-0070-067
2608,"Alco Pharma Limited",Pendol,"Tramadol Hydrochloride 50 mg",Capsule,272-0113-065
2609,"Alco Pharma Limited",Piolit,"Pioglitazone 15 mg",Tablet,272-0089-015
2610,"Alco Pharma Limited",Tixol,"Flupenthixol + Melitracen 500 mcg + 10 mg",Tablet,272--028
2611,"Alco Pharma Limited",Dip-200,"Dexibuprofen (S Ibuprofen) 200 mg",Tablet,272-0177-064
2612,"Alco Pharma Limited",Alagra,"Fexofenadine Hydrochloride 30 mg/5 ml",Suspension,272-0215-021
2613,"Alco Pharma Limited",Renep,"Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg",Tablet,272-0199-078
2614,"Alco Pharma Limited",Mokast,"Montelukast 10 mg",Tablet,272-0090-044
2615,"Alco Pharma Limited",Ornizol,"Ornidazole 500 mg",Tablet,272--027
2616,"Alco Pharma Limited",Dompi,"Domperidone 5 mg/5 ml",Suspension,272-0077-018
2617,"Alco Pharma Limited",Leflu,"Leflunomide 10 mg",Tablet,272-0093-064
2618,"Alco Pharma Limited","Emiset 4","Ondansetron 4 mg",Tablet,272-0261-018
2619,"Alco Pharma Limited","Emiset 8","Ondansetron 8 mg",Tablet,272-0262-018
2620,"Alco Pharma Limited","Epizam 1","Clonazepam 1 mg",Tablet,272-0267-046
2621,"Alco Pharma Limited","Epizam 2","Clonazepam 2 mg",Tablet,272-0268-046
2622,"Alco Pharma Limited",Zenc,"Zinc 20 mg",Tablet,272-0206-062
2623,"Alco Pharma Limited",Terzol,"Terconazole 400 mg/100 gm",Cream,272-0209-072
2624,"Alco Pharma Limited",Adnix,"Nitazoxanide 500 mg",Tablet,272-0204-027
2625,"Alco Pharma Limited",Vitcod,"Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml",Syrup,272-0208-078
2626,"Alco Pharma Limited","Vertig 10","Flunarizine 10 mg",Tablet,272-0236-047
2627,"Alco Pharma Limited","X-Cite 100","Sildenafil 100 mg",Tablet,272-0238-043
2628,"Alco Pharma Limited","Viev 20","Tadalafil 20 mg",Tablet,272-0239-043
2629,"Alco Pharma Limited","Geminy 320","Gemefloxacin 320 mg",Tablet,272-0237-023
2630,"Alco Pharma Limited",Emulyt,"Ambroxol 30 mg",Tablet,272-0190-031
2631,"Alco Pharma Limited","Esopra 20","Esomeprazole 20 mg",Capsule,272-0240-067
2632,"Alco Pharma Limited","Esopra 40","Esomeprazole 40 mg",Capsule,272-0241-067
2633,"Alco Pharma Limited",Calmi-D,"Calcium + Vitamin D3 500 mg + 200 IU",Tablet,272-0242-062
2634,"Alco Pharma Limited","Rupaler 10","Rupatadine 10 mg",Tablet,272-0266-021
2635,"Alco Pharma Limited","Emiset Oral Solution","Ondansetron 80 mg/100 ml",Solution,272-0263-
2636,"Alco Pharma Limited",Staflu,"Flucloxacillin 125 mg/5 ml","Powder For Suspension",272-0050-023
2637,"Alco Pharma Limited","Staflu 250","Flucloxacillin 250 mg",Capsule,272-0049-023
2638,"Alco Pharma Limited",Hydrocort,"Hydrocortisone 1 gm/100 gm",Cream,272-0004-071
2639,"Alco Pharma Limited",Hyquin,"Hydroxychloroquine Sulphate 200 mg",Tablet,272-0085-024
2640,"Alco Pharma Limited",Lanopra,"Lansoprazole 15 mg",Capsule,272-0058-067
2641,"Alco Pharma Limited",Aclo,"Aceclofenac 100 mg",Tablet,272-0109-064
2642,"Alco Pharma Limited",Alagra,"Fexofenadine Hydrochloride 120 mg",Tablet,272-0100-021
2643,"Alco Pharma Limited",Alagra,"Fexofenadine Hydrochloride 180 mg",Tablet,272-0101-021
2644,"Alco Pharma Limited",Aloquin,"Quinine Sulphate 300 mg",Tablet,272-0074-024
2645,"Alco Pharma Limited",Amdin,"Amlodipine 10 mg",Tablet,272-0133-022
2646,"Alco Pharma Limited",Amdin,"Amlodipine 5 mg",Tablet,272-0132-022
2647,"Alco Pharma Limited","Prenep 50","Pregabalin 50 mg",Capsule,272-0283-046
2648,"Alkad Laboratories","Zaid BI","Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml",Syrup,178-0027-078
2649,"Alkad Laboratories",Micro,"Albendazole 200 mg/5 ml",Suspension,178-0034-008
2650,"Alkad Laboratories",Osa,"Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml","Oral Saline",178-0012-079
2651,"Alkad Laboratories",Alkadrox,"Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml",Suspension,178-0001-007
2652,"Alkad Laboratories","PIE Suspension","Paracetamol 120 mg/5 ml",Suspension,178-0008-006
2653,"Alkad Laboratories",Alkaplex,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml",Syrup,178-0010-078
2654,"Alkad Laboratories",Alkatrim,"Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml",Suspension,178-0009-023
2655,"Alkad Laboratories",Alkazol,"Metronidazole 200 mg/5 ml",Suspension,178-0007-027
2656,"Alkad Laboratories",Lyco,"Citric Acid Monohydrate + Potassium Citrate 5 gm + 30 gm/100 ml","Oral Solution",178-0035-062
2657,"Alkad Laboratories","Mun-Vit TR","Ferrous Sulphate + Folic Acid 150 mg + 500 mcg",Capsule,178-0041-045
2658,"Alkad Laboratories",Dno,"Domperidone 10 mg",Sachet,178-0037-018
2659,"Alkad Laboratories",Joki,"Folic Acid + Zinc 500 mg + 22.5 mg",Capsule,178-0042-045
2660,"Alkad Laboratories",Fly-TR,"Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg",Capsule,178-0043-045
2661,"Alkad Laboratories",Alartn,"Cetirizine Dihydrochloride 5 mg/5 ml",Syrup,178-0030-021
2662,"Alkad Laboratories",MOF,"Domperidone 5 mg/5 ml",Suspension,178-0032-018
2663,"Alkad Laboratories","KTF Syrup","Ketotifen 1 mg/5 ml",Syrup,178-0031-021
2664,"Alkad Laboratories","Unique Testy Saline Plus","Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate 6.75 gm + 750 mg + 1.3 gm + 1.45 gm","Oral Saline",178-0029-079
2665,"Alkad Laboratories",Alkamin,"Chlorpheniramine Maleate 2 mg/5 ml",Syrup,178-0005-021
2666,"Alkad Laboratories","Pusti Saline","Potassium Chloride + Rice Powder (Pregelatineized) + Sodium Chloride + Trisodium Citrate .75 gm + 25 gm + 1.3 gm + 1.45 gm/500 ml","Oral Saline",178-0026-079
2667,"Alkad Laboratories",Tip-Top,"Dextrose 100 %",Powder,178-0040-079
2668,"Alkad Laboratories",Loose,"Lactulose 68 %","Oral Solution",178-0036-060
2669,"Alkad Laboratories","Vet-C (Vet)","Vitamin C 1 gm/gm",Powder,178-0057-077
2670,"Alkad Laboratories","LH Vet (Vet)","Levamisole 30 %",Powder,178-0056-077
2671,"Alkad Laboratories","Glu Plus (Vet)","Anhydrous Glucose + Vitamin C 98 gm + 2 gm/100 gm",Powder,178-0058-077
2672,"Alkad Laboratories","Vita B","Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml",Syrup,178-0062-078
2673,"Alkad Laboratories",DPL20,"Omeprazole 20 mg",Capsule,178-0044-067
2674,"Alkad Laboratories",DPL40,"Omeprazole 40 mg",Capsule,178-0045-067
2675,"Alkad Laboratories","Neat 20","Esomeprazole 20 mg",Capsule,178-0046-067
2676,"Alkad Laboratories","Neat 40","Esomeprazole 40 mg",Capsule,178-0047-067
2677,"Alkad Laboratories","Alkad Haxicor","Chlorhexidine Gluconate + Isopropyl Alcohol 500 mg + 70 gm/100 ml",Solution,178-0049-071
2678,"Alkad Laboratories","Alkad NT Germ","Isopropyl Alcohol 75 ml/100 ml",Solution,178-0048-071
2679,"Alkad Laboratories","Aklad VC Powder for Sachet","Vitamin C 250 mg",Sachet,178-0052-078
2680,"Alkad Laboratories","Alkad Safe Antiseptic Solution","Cetrimide + Chlorhexidine Gluconate 3 gm + 300 mg/100 ml",Solution,178-0050-071
2681,"Alkad Laboratories","Alkad Safe Plus Antiseptic Sol","Cetrimide + Chlorhexidine Gluconate 15 gm + 1.5 gm/100 ml",Solution,178-0051-071
2682,"Alkad Laboratories","Kashba PD","Ambroxol 6 mg/ml","Paediatric Drops",178-0025-031
2683,"Alkad Laboratories","Baby Zaid","Zinc 4.05 mg/5 ml",Syrup,178-0021-062
2684,"Alkad Laboratories","Zaid B","Niacinamide + Pyridoxine Hydrochloride + Riboflavin + Thiamine Hydrochloride + Zinc 400 mg + 40 mg + 40 mg + 100 mg + 200 mg/100 ml",Syrup,178-0023-078
2685,"Alkad Laboratories",Metaton,"Ferrous Sulphate 200 mg/5 ml",Syrup,178-0002-045
2686,"Alkad Laboratories",Kashba,"Ambroxol 15 mg/5 ml",Syrup,178-0024-031
2687,"Alkad Laboratories",Altrax,"Levamisole 40 mg/5 ml",Syrup,178-0016-008
2688,"Alkad Laboratories",Alkazol,"Metronidazole 200 mg/5 ml",Suspension,178-0007-027
2689,"Alkad Laboratories",Alkaplex,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml",Syrup,178-0010-078
2690,"Alkad Laboratories",Zaid,"Zinc 20 mg/5 ml",Syrup,178-0014-062
2691,"Alkad Laboratories",Buta,"Salbutamol 2 mg/5 ml",Syrup,178-0015-044
2692,"Alkad Laboratories","Oned Sachet","Omeprazole 20 mg","Sached Powder",178-0053-067
2693,"Alkad Laboratories","Oned Sachet","Omeprazole 40 mg","Sached Powder",178-0054-067
2694,"Alkad Laboratories",DSR,"Diclofenac Sodium 100 mg",Capsule,178-0055-064
2695,"Alkad Laboratories",Mawja,"Ispaghula Husk 3.5 gm",Sachet,178-0034-060
2696,"Alkad Laboratories","Milk Of Magnesia","Magnesium Hydroxide 400 mg/5 ml",Suspension,178-0006-007
2697,"Allied Pharmaceuticals Ltd.","Voltex SR","Diclofenac Sodium 100 mg",Capsule,373-0024-064
2698,"Allied Pharmaceuticals Ltd.","Alfradin DS","Cephradine 250 mg/5 ml","Powder For Suspension",373-0022-023
2699,"Allied Pharmaceuticals Ltd.","Bactiflox 500","Ciprofloxacin 500 mg",Tablet,373-0006-023
2700,"Allied Pharmaceuticals Ltd.","Bactiflox 250","Ciprofloxacin 250 mg",Tablet,373-0007-023
2701,"Allied Pharmaceuticals Ltd.","Dompidox 10","Domperidone 10 mg",Tablet,373-0008-018
2702,"Allied Pharmaceuticals Ltd.","Esiguard 20","Esomeprazole 20 mg",Capsule,373-0009-067
2703,"Allied Pharmaceuticals Ltd.","Fexotis 120","Fexofenadine Hydrochloride 120 mg",Tablet,373-0010-021
2704,"Allied Pharmaceuticals Ltd.","Altorec 10","Ketorolac Tromethamine 10 mg",Tablet,373-0011-064
2705,"Allied Pharmaceuticals Ltd.","Levolied 500","Levofloxacin 500 mg",Tablet,373-0012-023
2706,"Allied Pharmaceuticals Ltd.","Alproxen 500","Naproxen 500 mg",Tablet,373-0013-064
2707,"Allied Pharmaceuticals Ltd.","Alproxen 250","Naproxen 250 mg",Tablet,373-0014-064
2708,"Allied Pharmaceuticals Ltd.","Omixen 20","Omeprazole 20 mg",Capsule,373-0015-067
2709,"Allied Pharmaceuticals Ltd.",Alpara-C,"Caffeine + Paracetamol 65 mg + 500 mg",Tablet,373-0016-006
2710,"Allied Pharmaceuticals Ltd.","Alfixim 200","Cefixime 200 mg",Capsule,373-0018-023
2711,"Allied Pharmaceuticals Ltd.","Alfixim 400","Cefixime 400 mg",Capsule,373-0019-023
2712,"Allied Pharmaceuticals Ltd.","Alcefen 100","Aceclofenac 100 mg",Tablet,373-0001-064
2713,"Allied Pharmaceuticals Ltd.",Zylomax,"Azithromycin 200 mg/5 ml","Powder For Suspension",373-0002-023
2714,"Allied Pharmaceuticals Ltd.","Zylomax 500","Azithromycin 500 mg",Tablet,373-0003-023
2715,"Allied Pharmaceuticals Ltd.","Albafen 10","Baclofen 10 mg",Tablet,373-0004-070
2716,"Allied Pharmaceuticals Ltd.",Calvox-D,"Calcium + Vitamin D3 500 mg + 200 IU",Tablet,373-0005-062
2717,"Allied Pharmaceuticals Ltd.",Alfixim,"Cefixime 100 mg/5 ml","Powder For Suspension",373-0020-023
2718,"Allied Pharmaceuticals Ltd.","Alfradin 500","Cephradine 500 mg",Capsule,373-0021-023
2719,"Allied Pharmaceuticals Ltd.","Reokast 4 mg","Montelukast 4 mg","Chewable Tablet",373-0025-044
2720,"Alpha Pharmaceuticals","N Ferol","Ferrous Fumarate 200 mg",Tablet,265A-0003-045
2721,"Alpha Pharmaceuticals","N Hista","Chlorpheniramine Maleate 4 mg",Tablet,265A-0006-021
2722,"Alpha Pharmaceuticals",Ribiflavine,"Riboflavin 5 mg",Tablet,265A-0007-079
2723,"Alpha Pharmaceuticals","N Vita","Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg",Tablet,265A-0001-078
2724,"Ambee Pharmaceuticals Ltd.",Seduxen,"Diazepam 10 mg/2 ml",Injection,192-0078-057
2725,"Ambee Pharmaceuticals Ltd.",Sinumid,"Hyoscine Butyl Bromide 10 mg",Tablet,192-0051-011
2726,"Ambee Pharmaceuticals Ltd.",Soma,"Sulphamethoxazole + Trimethoprim 800 mg + 160 mg",Tablet,192-0065-023
2727,"Ambee Pharmaceuticals Ltd.",Lap,"Lansoprazole 30 mg",Capsule,192-0116-067
2728,"Ambee Pharmaceuticals Ltd.",Lopa,"Lorazepam 2.5 mg",Tablet,192-0104-057
2729,"Ambee Pharmaceuticals Ltd.",Stomacid,"Aluminium Oxide + Magnesium Hydroxide 200 mg + 225 mg/5 ml",Suspension,192-0023-007
2730,"Ambee Pharmaceuticals Ltd.",Syche,"Sertraline 50 mg",Tablet,192-0115-014
2731,"Ambee Pharmaceuticals Ltd.",Seduxen,"Diazepam 5 mg",Tablet,192-0007-057
2732,"Ambee Pharmaceuticals Ltd.",Stomacid,"Aluminium Hydroxide + Magnesium Hydroxide 250 mg + 400 mg",Tablet,192-0043-007
2733,"Ambee Pharmaceuticals Ltd.",Triben,"Albendazole 200 mg/5 ml",Suspension,192-0112-008
2734,"Ambee Pharmaceuticals Ltd.",Vitex,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg",Capsule,192-0047-078
2735,"Ambee Pharmaceuticals Ltd.",Vitex,"Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg",Tablet,192-0064-078
2736,"Ambee Pharmaceuticals Ltd.",Sumetrolim,"Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml",Suspension,192-0016-023
